date_slot,mean,median,max,origin
2013-08-16-18,0.0,0.0,-0.0,0
2013-08-16-21,0.0,0.0,-0.0,0
2013-08-17-00,0.0,0.0,-0.0,0
2013-08-17-03,0.0,0.0,-0.0,0
2013-08-17-06,0.0,0.0,-0.0,0
2013-08-17-09,0.0,0.0,0.0,0
2013-08-17-12,0.0,0.0,-0.0,0
2013-08-17-15,0.0,0.0,-0.0,0
2013-08-17-18,0.0,0.0,-0.0,0
2013-08-17-21,0.0,0.0,-0.0,0
2013-08-18-00,0.0,0.0,-0.0,0
2013-08-18-03,0.0,0.0,-0.0,0
2013-08-18-06,0.0,0.0,-0.0,0
2013-08-18-09,0.0,0.0,-0.0,0
2013-08-18-12,0.0,0.0,-0.0,0
2013-08-18-15,0.0,0.0,-0.0,0
2013-08-18-18,0.0,0.0,-0.0,0
2013-08-18-21,0.0,0.0,0.0,0
2013-08-19-03,0.0,0.0,0.0,0
2013-08-19-06,0.0,0.0,-0.0,0
2013-08-19-09,0.0,0.0,-0.0,0
2013-08-19-12,0.0,0.0,-0.0,0
2013-08-19-15,0.0,0.0,0.0,0
2013-08-19-18,0.0,0.0,-0.0,0
2013-08-19-21,-4509.49,0.0,-0.0,0
2013-08-20-00,0.0,0.0,0.0,1
2013-08-20-03,0.0,0.0,0.0,0
2013-08-20-06,0.0,0.0,-0.0,0
2013-08-20-09,0.0,0.0,-0.0,0
2013-08-20-12,0.0,0.0,0.0,0
2013-08-20-15,0.0,0.0,-0.0,0
2013-08-20-18,0.0,0.0,0.0,0
2013-08-20-21,-3368.59,-288.33,44.83,0
2013-08-21-00,0.0,0.0,0.0,1
2013-08-21-03,0.0,0.0,-0.0,0
2013-08-21-06,0.0,0.0,0.0,0
2013-08-21-09,0.0,0.0,0.0,0
2013-08-21-12,0.0,0.0,-0.0,0
2013-08-21-15,0.0,0.0,0.0,0
2013-08-21-18,0.0,0.0,0.0,0
2013-08-21-21,0.0,0.0,-0.0,0
2013-08-22-00,0.0,0.0,-0.0,0
2013-08-22-03,0.0,0.0,-0.0,0
2013-08-22-06,0.0,0.0,-0.0,0
2013-08-22-09,0.0,0.0,-0.0,0
2013-08-22-12,0.0,0.0,-0.0,0
2013-08-22-15,0.0,0.0,0.0,0
2013-08-22-18,0.0,0.0,-0.0,0
2013-08-22-21,0.0,0.0,0.0,0
2013-08-23-00,0.0,0.0,-0.0,0
2013-08-23-03,0.0,0.0,-0.0,0
2013-08-23-06,0.0,0.0,-0.0,0
2013-08-23-09,0.0,0.0,0.0,0
2013-08-23-12,0.0,0.0,-0.0,0
2013-08-23-15,0.0,0.0,-0.0,0
2013-08-23-18,0.0,0.0,-0.0,0
2013-08-23-21,0.0,0.0,-0.0,0
2013-08-24-00,0.0,0.0,-0.0,0
2013-08-24-03,0.0,0.0,-0.0,0
2013-08-24-06,0.0,0.0,-0.0,0
2013-08-24-09,3534.78,2667.03,7860.4,0
2013-08-24-12,0.0,0.0,-0.0,0
2013-08-24-15,0.0,0.0,0.0,0
2013-08-24-18,0.0,0.0,0.0,0
2013-08-24-21,-650.1,0.0,234.84,0
2013-08-25-00,0.0,0.0,-0.0,0
2013-08-25-03,0.0,0.0,-0.0,0
2013-08-25-06,0.0,0.0,0.0,0
2013-08-25-09,0.0,0.0,0.0,0
2013-08-25-12,0.0,0.0,0.0,0
2013-08-25-15,0.0,0.0,0.0,0
2013-08-25-18,0.0,0.0,-0.0,0
2013-08-25-21,0.0,0.0,0.0,0
2013-08-26-00,0.0,0.0,0.0,0
2013-08-26-03,0.0,0.0,-0.0,0
2013-08-26-06,0.0,0.0,-0.0,0
2013-08-26-09,0.0,0.0,-0.0,0
2013-08-26-12,0.0,0.0,-0.0,0
2013-08-26-15,0.0,0.0,0.0,0
2013-08-26-18,0.0,0.0,-0.0,0
2013-08-26-21,56.06,0.0,405.48,0
2013-08-27-03,0.0,0.0,-0.0,0
2013-08-27-06,0.0,0.0,0.0,0
2013-08-27-09,0.0,0.0,-0.0,0
2013-08-27-12,0.0,0.0,-0.0,0
2013-08-27-15,0.0,0.0,-0.0,0
2013-08-27-18,0.0,0.0,-0.0,0
2013-08-27-21,-280.46,0.0,133.27,0
2013-08-28-00,0.0,0.0,0.0,1
2013-08-28-03,0.0,0.0,0.0,0
2013-08-28-06,0.0,0.0,-0.0,0
2013-08-28-09,0.0,0.0,0.0,0
2013-08-28-12,0.0,0.0,-0.0,0
2013-08-28-15,0.0,0.0,0.0,0
2013-08-28-18,0.0,0.0,-0.0,0
2013-08-28-21,-693.63,-34.29,38.65,0
2013-08-29-00,0.0,0.0,-0.0,0
2013-08-29-03,0.0,0.0,-0.0,0
2013-08-29-06,0.0,0.0,-0.0,0
2013-08-29-09,0.0,0.0,0.0,0
2013-08-29-12,0.0,0.0,-0.0,0
2013-08-29-15,0.0,0.0,-0.0,0
2013-08-29-18,0.0,0.0,0.0,0
2013-08-29-21,0.0,0.0,-0.0,0
2013-08-30-00,0.0,0.0,-0.0,0
2013-08-30-03,0.0,0.0,0.0,0
2013-08-30-06,0.0,0.0,-0.0,0
2013-08-30-09,0.0,0.0,-0.0,0
2013-08-30-12,0.0,0.0,-0.0,0
2013-08-30-15,0.0,0.0,0.0,0
2013-08-30-18,0.0,0.0,-0.0,0
2013-08-30-21,0.0,0.0,-0.0,0
2013-08-31-00,0.0,0.0,-0.0,0
2013-08-31-03,0.0,0.0,0.0,0
2013-08-31-06,0.0,0.0,-0.0,0
2013-08-31-09,2388.51,1455.58,8698.08,0
2013-08-31-12,0.0,0.0,-0.0,0
2013-08-31-15,0.0,0.0,0.0,0
2013-08-31-18,0.0,0.0,-0.0,0
2013-08-31-21,0.0,0.0,0.0,0
2013-09-01-00,0.0,0.0,-0.0,0
2013-09-01-03,0.0,0.0,-0.0,0
2013-09-01-06,1850.41,0.0,6708.97,0
2013-09-01-09,0.0,0.0,-0.0,0
2013-09-01-12,0.0,0.0,-0.0,0
2013-09-01-15,0.0,0.0,0.0,0
2013-09-01-18,0.0,0.0,-0.0,0
2013-09-01-21,-866.83,0.0,457.03,0
2013-09-02-00,0.0,0.0,-0.0,0
2013-09-02-03,0.0,0.0,-0.0,0
2013-09-02-06,0.0,0.0,0.0,0
2013-09-02-09,0.0,0.0,-0.0,0
2013-09-02-12,0.0,0.0,-0.0,0
2013-09-02-15,0.0,0.0,0.0,0
2013-09-02-18,0.0,0.0,-0.0,0
2013-09-02-21,-190.88,0.0,72.95,0
2013-09-03-00,0.0,0.0,-0.0,0
2013-09-03-03,0.0,0.0,-0.0,0
2013-09-03-06,0.0,0.0,-0.0,0
2013-09-03-09,0.0,0.0,0.0,0
2013-09-03-12,0.0,0.0,-0.0,0
2013-09-03-15,0.0,0.0,0.0,0
2013-09-03-18,0.0,0.0,-0.0,0
2013-09-03-21,-4109.62,0.0,973.59,0
2013-09-04-00,0.0,0.0,0.0,1
2013-09-04-03,0.0,0.0,-0.0,0
2013-09-04-06,0.0,0.0,0.0,0
2013-09-04-09,0.0,0.0,0.0,0
2013-09-04-12,0.0,0.0,-0.0,0
2013-09-04-15,0.0,0.0,-0.0,0
2013-09-04-18,0.0,0.0,-0.0,0
2013-09-04-21,0.0,0.0,-0.0,0
2013-09-05-03,0.0,0.0,-0.0,0
2013-09-05-06,0.0,0.0,0.0,0
2013-09-05-09,0.0,0.0,-0.0,0
2013-09-05-12,0.0,0.0,0.0,0
2013-09-05-15,0.0,0.0,0.0,0
2013-09-05-18,0.0,0.0,-0.0,0
2013-09-05-21,0.0,0.0,-0.0,0
2013-09-06-00,0.0,0.0,0.0,0
2013-09-06-03,0.0,0.0,-0.0,0
2013-09-06-06,0.0,0.0,-0.0,0
2013-09-06-09,0.0,0.0,0.0,0
2013-09-06-12,0.0,0.0,0.0,0
2013-09-06-15,0.0,0.0,0.0,0
2013-09-06-18,0.0,0.0,-0.0,0
2013-09-06-21,0.0,0.0,-0.0,0
2013-09-07-00,0.0,0.0,0.0,0
2013-09-07-03,0.0,0.0,0.0,0
2013-09-07-06,0.0,0.0,-0.0,0
2013-09-07-09,0.0,0.0,-0.0,0
2013-09-07-12,0.0,0.0,-0.0,0
2013-09-07-15,0.0,0.0,-0.0,0
2013-09-07-18,0.0,0.0,-0.0,0
2013-09-07-21,0.0,0.0,-0.0,0
2013-09-08-00,0.0,0.0,-0.0,0
2013-09-08-03,0.0,0.0,-0.0,0
2013-09-08-06,0.0,0.0,-0.0,0
2013-09-08-09,0.0,0.0,-0.0,0
2013-09-08-12,0.0,0.0,-0.0,0
2013-09-08-15,0.0,0.0,-0.0,0
2013-09-08-18,0.0,0.0,-0.0,0
2013-09-08-21,0.0,0.0,-0.0,0
2013-09-09-00,0.0,0.0,0.0,0
2013-09-09-03,0.0,0.0,-0.0,0
2013-09-09-06,0.0,0.0,-0.0,0
2013-09-09-09,0.0,0.0,-0.0,0
2013-09-09-12,0.0,0.0,0.0,0
2013-09-09-15,0.0,0.0,0.0,0
2013-09-09-18,0.0,0.0,-0.0,0
2013-09-09-21,0.0,0.0,-0.0,0
2013-09-10-00,0.0,0.0,-0.0,0
2013-09-10-03,0.0,0.0,0.0,0
2013-09-10-06,0.0,0.0,-0.0,0
2013-09-10-09,0.0,0.0,0.0,0
2013-09-10-12,0.0,0.0,-0.0,0
2013-09-10-15,0.0,0.0,0.0,0
2013-09-10-18,0.0,0.0,-0.0,0
2013-09-10-21,0.0,0.0,-0.0,0
2013-09-11-00,0.0,0.0,-0.0,0
2013-09-11-03,0.0,0.0,-0.0,0
2013-09-11-06,0.0,0.0,0.0,0
2013-09-11-09,0.0,0.0,0.0,0
2013-09-11-12,0.0,0.0,0.0,0
2013-09-11-15,0.0,0.0,0.0,0
2013-09-11-18,0.0,0.0,-0.0,0
2013-09-11-21,0.0,0.0,-0.0,0
2013-09-12-00,0.0,0.0,0.0,1
2013-09-12-03,0.0,0.0,-0.0,0
2013-09-12-06,0.0,0.0,0.0,0
2013-09-12-09,1393.46,0.0,13934.62,0
2013-09-12-12,0.0,0.0,-0.0,0
2013-09-12-15,0.0,0.0,0.0,0
2013-09-12-18,0.0,0.0,-0.0,0
2013-09-12-21,-47.81,0.0,619.36,0
2013-09-13-00,0.0,0.0,-0.0,0
2013-09-13-03,0.0,0.0,-0.0,0
2013-09-13-06,0.0,0.0,-0.0,0
2013-09-13-09,0.0,0.0,-0.0,0
2013-09-13-12,0.0,0.0,-0.0,0
2013-09-13-15,0.0,0.0,0.0,0
2013-09-13-18,0.0,0.0,-0.0,0
2013-09-13-21,8.13,0.0,468.94,0
2013-09-14-00,0.0,0.0,-0.0,0
2013-09-14-03,0.0,0.0,-0.0,0
2013-09-14-06,0.0,0.0,-0.0,0
2013-09-14-09,0.0,0.0,0.0,0
2013-09-14-12,0.0,0.0,-0.0,0
2013-09-14-15,0.0,0.0,-0.0,0
2013-09-14-18,0.0,0.0,-0.0,0
2013-09-14-21,0.0,0.0,-0.0,0
2013-09-15-00,0.0,0.0,0.0,0
2013-09-15-03,0.0,0.0,-0.0,0
2013-09-15-06,0.0,0.0,-0.0,0
2013-09-15-09,0.0,0.0,-0.0,0
2013-09-15-12,0.0,0.0,-0.0,0
2013-09-15-15,0.0,0.0,-0.0,0
2013-09-15-18,0.0,0.0,-0.0,0
2013-09-15-21,-755.8,0.0,350.01,0
2013-09-16-00,0.0,0.0,-0.0,0
2013-09-16-03,0.0,0.0,-0.0,0
2013-09-16-06,0.0,0.0,-0.0,0
2013-09-16-09,0.0,0.0,0.0,0
2013-09-16-12,0.0,0.0,0.0,0
2013-09-16-15,0.0,0.0,-0.0,0
2013-09-16-18,0.0,0.0,-0.0,0
2013-09-16-21,-2693.79,-460.29,556.26,0
2013-09-17-00,0.0,0.0,-0.0,0
2013-09-17-03,0.0,0.0,0.0,0
2013-09-17-06,3019.82,0.0,9624.33,0
2013-09-17-09,0.0,0.0,-0.0,0
2013-09-17-12,0.0,0.0,0.0,0
2013-09-17-15,0.0,0.0,0.0,0
2013-09-17-18,0.0,0.0,-0.0,0
2013-09-17-21,0.0,0.0,-0.0,0
2013-09-18-00,0.0,0.0,-0.0,0
2013-09-18-03,0.0,0.0,-0.0,0
2013-09-18-06,0.0,0.0,-0.0,0
2013-09-18-09,0.0,0.0,0.0,0
2013-09-18-12,0.0,0.0,-0.0,0
2013-09-18-15,0.0,0.0,0.0,0
2013-09-18-18,0.0,0.0,-0.0,0
2013-09-18-21,-2003.04,0.0,561.03,0
2013-09-19-00,0.0,0.0,-0.0,0
2013-09-19-03,0.0,0.0,-0.0,0
2013-09-19-06,0.0,0.0,-0.0,0
2013-09-19-09,2204.79,3023.69,4980.71,0
2013-09-19-12,0.0,0.0,-0.0,0
2013-09-19-15,0.0,0.0,0.0,0
2013-09-19-18,0.0,0.0,0.0,0
2013-09-19-21,0.0,0.0,-0.0,0
2013-09-20-03,0.0,0.0,-0.0,0
2013-09-20-06,0.0,0.0,-0.0,0
2013-09-20-09,0.0,0.0,0.0,0
2013-09-20-12,0.0,0.0,0.0,0
2013-09-20-15,0.0,0.0,0.0,0
2013-09-20-18,0.0,0.0,0.0,0
2013-09-20-21,0.0,0.0,0.0,0
2013-09-21-00,0.0,0.0,-0.0,0
2013-09-21-03,0.0,0.0,-0.0,0
2013-09-21-06,0.0,0.0,-0.0,0
2013-09-21-09,0.0,0.0,0.0,0
2013-09-21-12,0.0,0.0,-0.0,0
2013-09-21-15,0.0,0.0,0.0,0
2013-09-21-18,0.0,0.0,-0.0,0
2013-09-21-21,-61.13,0.0,101.11,0
2013-09-22-00,0.0,0.0,-0.0,0
2013-09-22-03,0.0,0.0,-0.0,0
2013-09-22-06,0.0,0.0,-0.0,0
2013-09-22-09,0.0,0.0,-0.0,0
2013-09-22-12,0.0,0.0,0.0,0
2013-09-22-15,0.0,0.0,0.0,0
2013-09-22-18,0.0,0.0,0.0,0
2013-09-22-21,0.0,0.0,-0.0,0
2013-09-23-00,0.0,0.0,-0.0,0
2013-09-23-03,0.0,0.0,-0.0,0
2013-09-23-06,0.0,0.0,-0.0,0
2013-09-23-09,0.0,0.0,-0.0,0
2013-09-23-12,0.0,0.0,-0.0,0
2013-09-23-15,0.0,0.0,-0.0,0
2013-09-23-18,0.0,0.0,-0.0,0
2013-09-23-21,-1572.07,-125.87,237.82,0
2013-09-24-00,0.0,0.0,-0.0,0
2013-09-24-03,0.0,0.0,-0.0,0
2013-09-24-06,0.0,0.0,-0.0,0
2013-09-24-09,0.0,0.0,0.0,0
2013-09-24-12,0.0,0.0,0.0,0
2013-09-24-15,0.0,0.0,0.0,0
2013-09-24-18,0.0,0.0,-0.0,0
2013-09-24-21,-861.35,24.96,1189.69,0
2013-09-25-00,0.0,0.0,-0.0,0
2013-09-25-03,0.0,0.0,-0.0,0
2013-09-25-06,706.33,0.0,7063.25,0
2013-09-25-09,0.0,0.0,0.0,0
2013-09-25-12,0.0,0.0,-0.0,0
2013-09-25-15,0.0,0.0,-0.0,0
2013-09-25-18,0.0,0.0,0.0,0
2013-09-25-21,-6.17,0.0,345.74,0
2013-09-26-00,0.0,0.0,0.0,0
2013-09-26-03,0.0,0.0,-0.0,0
2013-09-26-06,0.0,0.0,0.0,0
2013-09-26-09,0.0,0.0,0.0,0
2013-09-26-12,0.0,0.0,-0.0,0
2013-09-26-15,0.0,0.0,-0.0,0
2013-09-26-18,0.0,0.0,0.0,0
2013-09-26-21,0.0,0.0,-0.0,0
2013-09-27-00,0.0,0.0,0.0,1
2013-09-27-03,0.0,0.0,-0.0,0
2013-09-27-06,0.0,0.0,0.0,0
2013-09-27-09,0.0,0.0,-0.0,0
2013-09-27-12,0.0,0.0,0.0,0
2013-09-27-15,0.0,0.0,-0.0,0
2013-09-27-18,0.0,0.0,-0.0,0
2013-09-27-21,-1107.19,-102.26,361.22,0
2013-09-28-00,0.0,0.0,0.0,1
2013-09-28-03,0.0,0.0,-0.0,0
2013-09-28-06,0.0,0.0,-0.0,0
2013-09-28-09,0.0,0.0,-0.0,0
2013-09-28-12,0.0,0.0,-0.0,0
2013-09-28-15,0.0,0.0,-0.0,0
2013-09-28-18,0.0,0.0,-0.0,0
2013-09-28-21,0.0,0.0,-0.0,0
2013-09-29-00,0.0,0.0,-0.0,0
2013-09-29-03,0.0,0.0,0.0,0
2013-09-29-06,0.0,0.0,-0.0,0
2013-09-29-09,0.0,0.0,0.0,0
2013-09-29-12,0.0,0.0,-0.0,0
2013-09-29-15,0.0,0.0,-0.0,0
2013-09-29-18,0.0,0.0,-0.0,0
2013-09-29-21,0.0,0.0,-0.0,0
2013-09-30-00,0.0,0.0,-0.0,0
2013-09-30-03,0.0,0.0,-0.0,0
2013-09-30-06,0.0,0.0,-0.0,0
2013-09-30-09,0.0,0.0,-0.0,0
2013-09-30-12,0.0,0.0,-0.0,0
2013-09-30-15,0.0,0.0,-0.0,0
2013-09-30-18,0.0,0.0,-0.0,0
2013-09-30-21,0.0,0.0,-0.0,0
2013-10-01-00,0.0,0.0,0.0,0
2013-10-01-03,0.0,0.0,-0.0,0
2013-10-01-06,0.0,0.0,-0.0,0
2013-10-01-09,0.0,0.0,-0.0,0
2013-10-01-12,0.0,0.0,-0.0,0
2013-10-01-15,0.0,0.0,-0.0,0
2013-10-01-18,0.0,0.0,-0.0,0
2013-10-01-21,0.0,0.0,-0.0,0
2013-10-02-00,0.0,0.0,-0.0,0
2013-10-02-03,0.0,0.0,-0.0,0
2013-10-02-06,7650.38,7450.01,11567.47,0
2013-10-02-09,0.0,0.0,-0.0,0
2013-10-02-12,0.0,0.0,-0.0,0
2013-10-02-15,0.0,0.0,-0.0,0
2013-10-02-18,0.0,0.0,0.0,0
2013-10-02-21,-86.46,0.0,35.97,0
2013-10-03-00,0.0,0.0,-0.0,0
2013-10-03-03,0.0,0.0,0.0,0
2013-10-03-06,0.0,0.0,-0.0,0
2013-10-03-09,0.0,0.0,0.0,0
2013-10-03-12,0.0,0.0,-0.0,0
2013-10-03-15,0.0,0.0,0.0,0
2013-10-03-18,0.0,0.0,-0.0,0
2013-10-03-21,-476.23,0.0,186.79,0
2013-10-04-00,0.0,0.0,-0.0,0
2013-10-04-03,0.0,0.0,0.0,0
2013-10-04-06,0.0,0.0,-0.0,0
2013-10-04-09,0.0,0.0,-0.0,0
2013-10-04-12,0.0,0.0,-0.0,0
2013-10-04-15,0.0,0.0,-0.0,0
2013-10-04-18,0.0,0.0,-0.0,0
2013-10-04-21,0.0,0.0,0.0,0
2013-10-05-03,0.0,0.0,0.0,0
2013-10-05-06,0.0,0.0,-0.0,0
2013-10-05-09,0.0,0.0,-0.0,0
2013-10-05-12,0.0,0.0,-0.0,0
2013-10-05-15,0.0,0.0,-0.0,0
2013-10-05-18,0.0,0.0,-0.0,0
2013-10-05-21,-26.0,0.0,4.14,0
2013-10-06-00,0.0,0.0,0.0,1
2013-10-06-03,0.0,0.0,-0.0,0
2013-10-06-06,0.0,0.0,-0.0,0
2013-10-06-09,0.0,0.0,-0.0,0
2013-10-06-12,0.0,0.0,0.0,0
2013-10-06-15,0.0,0.0,0.0,0
2013-10-06-18,0.0,0.0,-0.0,0
2013-10-06-21,0.0,0.0,0.0,0
2013-10-07-00,0.0,0.0,0.0,0
2013-10-07-03,0.0,0.0,-0.0,0
2013-10-07-06,0.0,0.0,0.0,0
2013-10-07-09,0.0,0.0,0.0,0
2013-10-07-12,0.0,0.0,-0.0,0
2013-10-07-15,0.0,0.0,0.0,0
2013-10-07-18,0.0,0.0,0.0,0
2013-10-07-21,0.0,0.0,0.0,0
2013-10-08-00,0.0,0.0,-0.0,0
2013-10-08-03,0.0,0.0,0.0,0
2013-10-08-06,0.0,0.0,-0.0,0
2013-10-08-09,0.0,0.0,-0.0,0
2013-10-08-12,0.0,0.0,-0.0,0
2013-10-08-15,0.0,0.0,-0.0,0
2013-10-08-18,0.0,0.0,0.0,0
2013-10-08-21,192.6,0.0,1920.64,0
2013-10-09-00,0.0,0.0,0.0,0
2013-10-09-03,0.0,0.0,0.0,0
2013-10-09-06,0.0,0.0,0.0,0
2013-10-09-09,0.0,0.0,0.0,0
2013-10-09-12,0.0,0.0,-0.0,0
2013-10-09-15,0.0,0.0,-0.0,0
2013-10-09-18,0.0,0.0,-0.0,0
2013-10-09-21,0.0,0.0,0.0,0
2013-10-10-00,0.0,0.0,-0.0,0
2013-10-10-03,0.0,0.0,-0.0,0
2013-10-10-06,0.0,0.0,0.0,0
2013-10-10-09,0.0,0.0,0.0,0
2013-10-10-12,0.0,0.0,-0.0,0
2013-10-10-15,0.0,0.0,0.0,0
2013-10-10-18,0.0,0.0,0.0,0
2013-10-10-21,0.0,0.0,-0.0,0
2013-10-11-00,0.0,0.0,-0.0,0
2013-10-11-03,0.0,0.0,-0.0,0
2013-10-11-06,0.0,0.0,-0.0,0
2013-10-11-09,0.0,0.0,0.0,0
2013-10-11-12,0.0,0.0,-0.0,0
2013-10-11-15,0.0,0.0,0.0,0
2013-10-11-18,0.0,0.0,-0.0,0
2013-10-11-21,-4304.15,0.0,520.48,0
2013-10-12-00,0.0,0.0,-0.0,0
2013-10-12-03,0.0,0.0,-0.0,0
2013-10-12-06,0.0,0.0,-0.0,0
2013-10-12-09,0.0,0.0,0.0,0
2013-10-12-12,0.0,0.0,-0.0,0
2013-10-12-15,0.0,0.0,0.0,0
2013-10-12-18,0.0,0.0,-0.0,0
2013-10-12-21,0.0,0.0,0.0,0
2013-10-13-03,0.0,0.0,0.0,0
2013-10-13-06,0.0,0.0,-0.0,0
2013-10-13-09,0.0,0.0,0.0,0
2013-10-13-12,0.0,0.0,-0.0,0
2013-10-13-15,0.0,0.0,0.0,0
2013-10-13-18,0.0,0.0,-0.0,0
2013-10-13-21,10.24,0.0,102.37,0
2013-10-14-03,0.0,0.0,0.0,0
2013-10-14-06,0.0,0.0,-0.0,0
2013-10-14-09,0.0,0.0,-0.0,0
2013-10-14-12,0.0,0.0,-0.0,0
2013-10-14-15,0.0,0.0,0.0,0
2013-10-14-18,0.0,0.0,0.0,0
2013-10-14-21,0.0,0.0,0.0,0
2013-10-15-00,0.0,0.0,0.0,0
2013-10-15-03,0.0,0.0,0.0,0
2013-10-15-06,2165.16,1284.35,6474.27,0
2013-10-15-09,0.0,0.0,0.0,0
2013-10-15-12,0.0,0.0,-0.0,0
2013-10-15-15,0.0,0.0,-0.0,0
2013-10-15-18,0.0,0.0,-0.0,0
2013-10-15-21,0.0,0.0,-0.0,0
2013-10-16-00,0.0,0.0,0.0,0
2013-10-16-03,0.0,0.0,-0.0,0
2013-10-16-06,0.0,0.0,-0.0,0
2013-10-16-09,0.0,0.0,-0.0,0
2013-10-16-12,0.0,0.0,-0.0,0
2013-10-16-15,0.0,0.0,0.0,0
2013-10-16-18,0.0,0.0,0.0,0
2013-10-16-21,0.0,0.0,0.0,0
2013-10-17-00,0.0,0.0,-0.0,0
2013-10-17-03,0.0,0.0,-0.0,0
2013-10-17-06,0.0,0.0,-0.0,0
2013-10-17-09,0.0,0.0,0.0,0
2013-10-17-12,0.0,0.0,-0.0,0
2013-10-17-15,0.0,0.0,0.0,0
2013-10-17-21,0.0,0.0,0.0,0
2013-10-18-00,0.0,0.0,-0.0,0
2013-10-18-03,0.0,0.0,-0.0,0
2013-10-18-06,0.0,0.0,-0.0,0
2013-10-18-09,0.0,0.0,-0.0,0
2013-10-18-12,0.0,0.0,-0.0,0
2013-10-18-15,0.0,0.0,-0.0,0
2013-10-18-18,0.0,0.0,-0.0,0
2013-10-18-21,-36.48,0.0,99.02,0
2013-10-19-00,0.0,0.0,-0.0,0
2013-10-19-03,0.0,0.0,-0.0,0
2013-10-19-06,0.0,0.0,-0.0,0
2013-10-19-09,0.0,0.0,-0.0,0
2013-10-19-12,0.0,0.0,-0.0,0
2013-10-19-15,0.0,0.0,-0.0,0
2013-10-19-18,0.0,0.0,0.0,0
2013-10-19-21,0.0,0.0,-0.0,0
2013-10-20-00,0.0,0.0,0.0,0
2013-10-20-03,0.0,0.0,-0.0,0
2013-10-20-06,0.0,0.0,-0.0,0
2013-10-20-09,0.0,0.0,0.0,0
2013-10-20-12,0.0,0.0,-0.0,0
2013-10-20-15,0.0,0.0,-0.0,0
2013-10-20-18,0.0,0.0,-0.0,0
2013-10-20-21,-303.11,0.0,156.89,0
2013-10-21-00,0.0,0.0,0.0,1
2013-10-21-03,0.0,0.0,-0.0,0
2013-10-21-06,0.0,0.0,-0.0,0
2013-10-21-09,0.0,0.0,0.0,0
2013-10-21-12,0.0,0.0,-0.0,0
2013-10-21-15,0.0,0.0,-0.0,0
2013-10-21-21,0.0,0.0,0.0,0
2013-10-22-00,0.0,0.0,-0.0,0
2013-10-22-03,0.0,0.0,-0.0,0
2013-10-22-06,0.0,0.0,-0.0,0
2013-10-22-09,0.0,0.0,0.0,0
2013-10-22-12,0.0,0.0,-0.0,0
2013-10-22-15,0.0,0.0,0.0,0
2013-10-22-18,0.0,0.0,-0.0,0
2013-10-22-21,0.0,0.0,-0.0,0
2013-10-23-00,0.0,0.0,-0.0,0
2013-10-23-03,0.0,0.0,-0.0,0
2013-10-23-06,0.0,0.0,-0.0,0
2013-10-23-09,0.0,0.0,-0.0,0
2013-10-23-12,0.0,0.0,-0.0,0
2013-10-23-15,0.0,0.0,-0.0,0
2013-10-23-18,0.0,0.0,-0.0,0
2013-10-23-21,0.0,0.0,0.0,0
2013-10-24-00,0.0,0.0,-0.0,0
2013-10-24-03,0.0,0.0,-0.0,0
2013-10-24-06,0.0,0.0,-0.0,0
2013-10-24-09,0.0,0.0,-0.0,0
2013-10-24-12,0.0,0.0,-0.0,0
2013-10-24-15,0.0,0.0,-0.0,0
2013-10-24-18,0.0,0.0,0.0,0
2013-10-24-21,-27.57,0.0,25.6,0
2013-10-25-00,0.0,0.0,-0.0,0
2013-10-25-03,0.0,0.0,-0.0,0
2013-10-25-06,0.0,0.0,-0.0,0
2013-10-25-09,0.0,0.0,-0.0,0
2013-10-25-12,0.0,0.0,-0.0,0
2013-10-25-15,0.0,0.0,-0.0,0
2013-10-25-18,0.0,0.0,-0.0,0
2013-10-25-21,-4.84,0.0,259.73,0
2013-10-26-00,0.0,0.0,-0.0,0
2013-10-26-03,0.0,0.0,-0.0,0
2013-10-26-06,0.0,0.0,-0.0,0
2013-10-26-09,0.0,0.0,-0.0,0
2013-10-26-12,0.0,0.0,-0.0,0
2013-10-26-15,0.0,0.0,-0.0,0
2013-10-26-18,0.0,0.0,-0.0,0
2013-10-26-21,0.0,0.0,-0.0,0
2013-10-27-00,0.0,0.0,-0.0,0
2013-10-27-03,0.0,0.0,-0.0,0
2013-10-27-06,0.0,0.0,-0.0,0
2013-10-27-09,0.0,0.0,-0.0,0
2013-10-27-12,0.0,0.0,-0.0,0
2013-10-27-15,0.0,0.0,-0.0,0
2013-10-27-18,0.0,0.0,-0.0,0
2013-10-27-21,0.0,0.0,0.0,0
2013-10-28-00,0.0,0.0,-0.0,0
2013-10-28-03,0.0,0.0,-0.0,0
2013-10-28-06,0.0,0.0,-0.0,0
2013-10-28-09,0.0,0.0,0.0,0
2013-10-28-12,0.0,0.0,0.0,0
2013-10-28-15,0.0,0.0,-0.0,0
2013-10-28-18,0.0,0.0,-0.0,0
2013-10-28-21,0.0,0.0,0.0,0
2013-10-29-03,0.0,0.0,-0.0,0
2013-10-29-06,0.0,0.0,-0.0,0
2013-10-29-09,0.0,0.0,-0.0,0
2013-10-29-12,0.0,0.0,0.0,0
2013-10-29-15,726.81,0.0,2921.25,0
2013-10-29-18,0.0,0.0,-0.0,0
2013-10-29-21,0.0,0.0,0.0,0
2013-10-30-00,0.0,0.0,-0.0,0
2013-10-30-03,0.0,0.0,-0.0,0
2013-10-30-06,0.0,0.0,-0.0,0
2013-10-30-09,0.0,0.0,-0.0,0
