date_slot,mean,median,max,origin
2018-01-16-03,0.0,0.0,0.0,0
2018-01-16-06,0.0,0.0,0.0,0
2018-01-16-09,0.0,0.0,0.0,0
2018-01-16-12,0.0,0.0,0.0,0
2018-01-16-15,0.0,0.0,0.0,0
2018-01-16-18,0.0,0.0,0.0,0
2018-01-16-21,0.0,0.0,0.0,0
2018-01-17-00,0.0,0.0,0.0,0
2018-01-17-03,0.0,0.0,0.0,0
2018-01-17-06,0.0,0.0,0.0,0
2018-01-17-09,0.0,0.0,0.0,0
2018-01-17-12,0.0,0.0,0.0,0
2018-01-17-15,0.0,0.0,0.0,0
2018-01-17-18,0.0,0.0,0.0,0
2018-01-17-21,0.0,0.0,0.0,0
2018-01-18-00,0.0,0.0,0.0,0
2018-01-18-03,0.0,0.0,0.0,0
2018-01-18-06,0.0,0.0,0.0,0
2018-01-18-09,0.0,0.0,0.0,0
2018-01-18-12,0.0,0.0,0.0,0
2018-01-18-15,0.0,0.0,0.0,0
2018-01-18-18,0.0,0.0,0.0,0
2018-01-18-21,0.0,0.0,0.0,0
2018-01-19-00,0.0,0.0,0.0,0
2018-01-19-03,0.0,0.0,0.0,0
2018-01-19-06,0.0,0.0,0.0,0
2018-01-19-09,7507.74,7507.74,8577.18,1
2018-01-19-12,0.0,0.0,0.0,0
2018-01-19-15,0.0,0.0,0.0,0
2018-01-19-18,0.0,0.0,0.0,0
2018-01-19-21,0.0,0.0,0.0,0
2018-01-20-00,0.0,0.0,0.0,0
2018-01-20-03,0.0,0.0,0.0,0
2018-01-20-06,0.0,0.0,0.0,0
2018-01-20-09,0.0,0.0,0.0,0
2018-01-20-12,0.0,0.0,0.0,0
2018-01-20-15,0.0,0.0,0.0,0
2018-01-20-18,0.0,0.0,0.0,0
2018-01-20-21,0.0,0.0,0.0,0
2018-01-21-03,0.0,0.0,0.0,0
2018-01-21-06,0.0,0.0,0.0,0
2018-01-21-09,0.0,0.0,0.0,0
2018-01-21-12,0.0,0.0,0.0,0
2018-01-21-15,0.0,0.0,0.0,0
2018-01-21-18,86.92,86.92,86.92,0
2018-01-21-21,0.0,0.0,0.0,0
2018-01-22-03,0.0,0.0,0.0,0
2018-01-22-06,0.0,0.0,0.0,0
2018-01-22-09,0.0,0.0,0.0,0
2018-01-22-12,0.0,0.0,0.0,0
2018-01-22-15,0.0,0.0,0.0,0
2018-01-22-18,46.05,23.07,93.07,0
2018-01-22-21,0.0,0.0,0.0,0
2018-01-23-00,0.0,0.0,0.0,0
2018-01-23-03,0.0,0.0,0.0,0
2018-01-23-06,0.0,0.0,0.0,0
2018-01-23-09,0.0,0.0,0.0,0
2018-01-23-12,0.0,0.0,0.0,0
2018-01-23-15,0.0,0.0,0.0,0
2018-01-23-18,0.0,0.0,0.0,0
2018-01-23-21,0.0,0.0,0.0,0
2018-01-24-00,0.0,0.0,0.0,0
2018-01-24-03,0.0,0.0,0.0,0
2018-01-24-06,0.0,0.0,0.0,0
2018-01-24-09,0.0,0.0,0.0,0
2018-01-24-12,0.0,0.0,0.0,0
2018-01-24-15,0.0,0.0,0.0,0
2018-01-24-18,174.11,174.11,174.11,1
2018-01-24-21,0.0,0.0,0.0,0
2018-01-25-00,0.0,0.0,0.0,0
2018-01-25-03,0.0,0.0,0.0,0
2018-01-25-06,0.0,0.0,0.0,0
2018-01-25-09,0.0,0.0,0.0,0
2018-01-25-12,0.0,0.0,0.0,0
2018-01-25-15,0.0,0.0,0.0,0
2018-01-25-18,99.31,58.53,299.19,0
2018-01-25-21,0.0,0.0,0.0,0
2018-01-26-00,0.0,0.0,0.0,0
2018-01-26-03,0.0,0.0,0.0,0
2018-01-26-06,0.0,0.0,0.0,0
2018-01-26-09,0.0,0.0,0.0,0
2018-01-26-12,0.0,0.0,0.0,0
2018-01-26-15,0.0,0.0,0.0,0
2018-01-26-18,13.61,13.61,13.61,1
2018-01-26-21,0.0,0.0,0.0,0
2018-01-27-00,0.0,0.0,0.0,0
2018-01-27-03,0.0,0.0,0.0,0
2018-01-27-06,0.0,0.0,0.0,0
2018-01-27-09,0.0,0.0,0.0,0
2018-01-27-12,0.0,0.0,0.0,0
2018-01-27-15,0.0,0.0,0.0,0
2018-01-27-18,0.0,0.0,0.0,0
2018-01-27-21,0.0,0.0,0.0,0
2018-01-28-00,0.0,0.0,0.0,0
2018-01-28-03,0.0,0.0,0.0,0
2018-01-28-06,0.0,0.0,0.0,0
2018-01-28-09,0.0,0.0,0.0,0
2018-01-28-12,0.0,0.0,0.0,0
2018-01-28-15,0.0,0.0,0.0,0
2018-01-28-18,0.0,0.0,0.0,0
2018-01-28-21,0.0,0.0,0.0,0
2018-01-29-03,0.0,0.0,0.0,0
2018-01-29-06,0.0,0.0,0.0,0
2018-01-29-09,0.0,0.0,0.0,0
2018-01-29-12,0.0,0.0,0.0,0
2018-01-29-15,0.0,0.0,0.0,0
2018-01-29-18,13.05,13.05,13.05,0
2018-01-29-21,0.0,0.0,0.0,0
2018-01-30-00,0.0,0.0,0.0,0
2018-01-30-03,0.0,0.0,0.0,0
2018-01-30-06,0.0,0.0,0.0,0
2018-01-30-09,0.0,0.0,0.0,0
2018-01-30-12,0.0,0.0,0.0,0
2018-01-30-15,0.0,0.0,0.0,0
2018-01-30-18,0.0,0.0,0.0,0
2018-01-30-21,0.0,0.0,0.0,0
2018-01-31-00,0.0,0.0,0.0,0
2018-01-31-03,0.0,0.0,0.0,0
2018-01-31-06,0.0,0.0,0.0,0
2018-01-31-09,0.0,0.0,0.0,0
2018-01-31-12,0.0,0.0,0.0,0
2018-01-31-15,0.0,0.0,0.0,0
2018-01-31-18,10.36,10.36,10.36,0
2018-01-31-21,0.0,0.0,0.0,0
2018-02-01-00,0.0,0.0,0.0,0
2018-02-01-03,0.0,0.0,0.0,0
2018-02-01-06,0.0,0.0,0.0,0
2018-02-01-09,0.0,0.0,0.0,0
2018-02-01-12,0.0,0.0,0.0,0
2018-02-01-15,0.0,0.0,0.0,0
2018-02-01-18,177.33,131.79,358.02,1
2018-02-01-21,0.0,0.0,0.0,0
2018-02-02-00,0.0,0.0,0.0,0
2018-02-02-03,0.0,0.0,0.0,0
2018-02-02-06,0.0,0.0,0.0,0
2018-02-02-09,0.0,0.0,0.0,0
2018-02-02-12,0.0,0.0,0.0,0
2018-02-02-15,0.0,0.0,0.0,0
2018-02-02-18,0.0,0.0,0.0,0
2018-02-02-21,0.0,0.0,0.0,0
2018-02-03-00,0.0,0.0,0.0,0
2018-02-03-03,0.0,0.0,0.0,0
2018-02-03-06,0.0,0.0,0.0,0
2018-02-03-09,0.0,0.0,0.0,0
2018-02-03-12,0.0,0.0,0.0,0
2018-02-03-15,0.0,0.0,0.0,0
2018-02-03-18,0.0,0.0,0.0,0
2018-02-03-21,0.0,0.0,0.0,0
2018-02-04-00,0.0,0.0,0.0,0
2018-02-04-03,0.0,0.0,0.0,0
2018-02-04-06,0.0,0.0,0.0,0
2018-02-04-09,0.0,0.0,0.0,0
2018-02-04-12,0.0,0.0,0.0,0
2018-02-04-15,0.0,0.0,0.0,0
2018-02-04-18,0.0,0.0,0.0,0
2018-02-04-21,0.0,0.0,0.0,0
2018-02-05-03,0.0,0.0,0.0,0
2018-02-05-06,0.0,0.0,0.0,0
2018-02-05-09,0.0,0.0,0.0,0
2018-02-05-12,0.0,0.0,0.0,0
2018-02-05-15,0.0,0.0,0.0,0
2018-02-05-18,0.0,0.0,0.0,0
2018-02-05-21,0.0,0.0,0.0,0
2018-02-06-03,0.0,0.0,0.0,0
2018-02-06-06,0.0,0.0,0.0,0
2018-02-06-09,0.0,0.0,0.0,0
2018-02-06-12,0.0,0.0,0.0,0
2018-02-06-15,0.0,0.0,0.0,0
2018-02-06-18,0.0,0.0,0.0,0
2018-02-06-21,0.0,0.0,0.0,0
2018-02-07-00,0.0,0.0,0.0,0
2018-02-07-03,0.0,0.0,0.0,0
2018-02-07-06,0.0,0.0,0.0,0
2018-02-07-09,0.0,0.0,0.0,0
2018-02-07-12,0.0,0.0,0.0,0
2018-02-07-15,0.0,0.0,0.0,0
2018-02-07-18,524.13,524.13,534.0,1
2018-02-07-21,0.0,0.0,0.0,0
2018-02-08-00,0.0,0.0,0.0,0
2018-02-08-03,0.0,0.0,0.0,0
2018-02-08-06,155.99,155.99,194.74,1
2018-02-08-09,0.0,0.0,0.0,0
2018-02-08-12,0.0,0.0,0.0,0
2018-02-08-15,0.0,0.0,0.0,0
2018-02-08-18,0.0,0.0,0.0,0
2018-02-08-21,0.0,0.0,0.0,0
2018-02-09-00,0.0,0.0,0.0,0
2018-02-09-03,0.0,0.0,0.0,0
2018-02-09-06,0.0,0.0,0.0,0
2018-02-09-09,0.0,0.0,0.0,0
2018-02-09-12,0.0,0.0,0.0,0
2018-02-09-15,0.0,0.0,0.0,0
2018-02-09-18,73.17,73.17,73.17,0
2018-02-09-21,0.0,0.0,0.0,0
2018-02-10-00,0.0,0.0,0.0,0
2018-02-10-03,0.0,0.0,0.0,0
2018-02-10-06,0.0,0.0,0.0,0
2018-02-10-09,0.0,0.0,0.0,0
2018-02-10-12,0.0,0.0,0.0,0
2018-02-10-15,0.0,0.0,0.0,0
2018-02-10-18,48.13,47.48,74.42,1
2018-02-10-21,0.0,0.0,0.0,0
2018-02-11-00,0.0,0.0,0.0,0
2018-02-11-03,0.0,0.0,0.0,0
2018-02-11-06,0.0,0.0,0.0,0
2018-02-11-09,0.0,0.0,0.0,0
2018-02-11-12,0.0,0.0,0.0,0
2018-02-11-15,0.0,0.0,0.0,0
2018-02-11-18,0.0,0.0,0.0,0
2018-02-11-21,0.0,0.0,0.0,0
2018-02-12-00,0.0,0.0,0.0,0
2018-02-12-03,0.0,0.0,0.0,0
2018-02-12-06,0.0,0.0,0.0,0
2018-02-12-09,0.0,0.0,0.0,0
2018-02-12-12,0.0,0.0,0.0,0
2018-02-12-15,0.0,0.0,0.0,0
2018-02-12-18,0.0,0.0,0.0,0
2018-02-12-21,0.0,0.0,0.0,0
2018-02-13-03,0.0,0.0,0.0,0
2018-02-13-06,0.0,0.0,0.0,0
2018-02-13-09,0.0,0.0,0.0,0
2018-02-13-12,0.0,0.0,0.0,0
2018-02-13-15,0.0,0.0,0.0,0
2018-02-13-18,75.19,75.19,130.75,0
2018-02-13-21,0.0,0.0,0.0,0
2018-02-14-03,0.0,0.0,0.0,0
2018-02-14-06,0.0,0.0,0.0,0
2018-02-14-09,0.0,0.0,0.0,0
2018-02-14-12,0.0,0.0,0.0,0
2018-02-14-15,0.0,0.0,0.0,0
2018-02-14-18,78.48,108.08,112.04,0
2018-02-14-21,0.0,0.0,0.0,0
2018-02-15-00,0.0,0.0,0.0,0
2018-02-15-03,0.0,0.0,0.0,0
2018-02-15-06,0.0,0.0,0.0,0
2018-02-15-09,0.0,0.0,0.0,0
2018-02-15-12,8960.94,8974.76,11522.43,1
2018-02-15-15,5562.2,5250.39,8304.59,0
2018-02-15-18,7819.28,7173.04,11011.65,0
2018-02-15-21,0.0,0.0,0.0,0
2018-02-16-00,0.0,0.0,0.0,0
2018-02-16-03,0.0,0.0,0.0,0
2018-02-16-06,0.0,0.0,0.0,0
2018-02-16-09,0.0,0.0,0.0,0
2018-02-16-12,4597.95,4442.65,7994.27,1
2018-02-16-15,0.0,0.0,0.0,0
2018-02-16-18,0.0,0.0,0.0,0
2018-02-16-21,0.0,0.0,0.0,0
2018-02-17-00,0.0,0.0,0.0,0
2018-02-17-03,0.0,0.0,0.0,0
2018-02-17-06,2552.75,2892.81,4329.31,0
2018-02-17-09,1836.58,1836.58,1836.58,1
2018-02-17-12,0.0,0.0,0.0,0
2018-02-17-15,0.0,0.0,0.0,0
2018-02-17-18,24.22,24.22,24.22,0
2018-02-17-21,0.0,0.0,0.0,0
2018-02-18-00,0.0,0.0,0.0,0
2018-02-18-03,0.0,0.0,0.0,0
2018-02-18-06,0.0,0.0,0.0,0
2018-02-18-09,4674.05,4830.07,7352.48,1
2018-02-18-12,0.0,0.0,0.0,0
2018-02-18-15,0.0,0.0,0.0,0
2018-02-18-18,58.15,58.15,58.15,1
2018-02-18-21,0.0,0.0,0.0,0
2018-02-19-00,0.0,0.0,0.0,0
2018-02-19-03,0.0,0.0,0.0,0
2018-02-19-06,0.0,0.0,0.0,0
2018-02-19-09,0.0,0.0,0.0,0
2018-02-19-12,0.0,0.0,0.0,0
2018-02-19-15,0.0,0.0,0.0,0
2018-02-19-18,0.0,0.0,0.0,0
2018-02-19-21,0.0,0.0,0.0,0
2018-02-20-00,0.0,0.0,0.0,0
2018-02-20-03,0.0,0.0,0.0,0
2018-02-20-06,0.0,0.0,0.0,0
2018-02-20-09,0.0,0.0,0.0,0
2018-02-20-12,0.0,0.0,0.0,0
2018-02-20-15,0.0,0.0,0.0,0
2018-02-20-18,0.0,0.0,0.0,0
2018-02-20-21,0.0,0.0,0.0,0
2018-02-21-03,0.0,0.0,0.0,0
2018-02-21-06,0.0,0.0,0.0,0
2018-02-21-09,0.0,0.0,0.0,0
2018-02-21-12,0.0,0.0,0.0,0
2018-02-21-15,0.0,0.0,0.0,0
2018-02-21-18,137.64,161.8,163.14,0
2018-02-21-21,0.0,0.0,0.0,0
2018-02-22-00,0.0,0.0,0.0,0
2018-02-22-03,0.0,0.0,0.0,0
2018-02-22-06,0.0,0.0,0.0,0
2018-02-22-09,0.0,0.0,0.0,0
2018-02-22-12,1539.82,1539.82,1539.82,0
2018-02-22-15,0.0,0.0,0.0,0
2018-02-22-18,135.71,75.54,273.54,0
2018-02-22-21,0.0,0.0,0.0,0
2018-02-23-00,0.0,0.0,0.0,0
2018-02-23-03,0.0,0.0,0.0,0
2018-02-23-06,0.0,0.0,0.0,0
2018-02-23-09,4808.29,4388.2,7135.26,1
2018-02-23-12,0.0,0.0,0.0,0
2018-02-23-15,0.0,0.0,0.0,0
2018-02-23-18,252.26,252.26,328.05,1
2018-02-23-21,0.0,0.0,0.0,0
2018-02-24-00,0.0,0.0,0.0,0
2018-02-24-03,0.0,0.0,0.0,0
2018-02-24-06,0.0,0.0,0.0,0
2018-02-24-09,0.0,0.0,0.0,0
2018-02-24-12,0.0,0.0,0.0,0
2018-02-24-15,0.0,0.0,0.0,0
2018-02-24-18,29.95,30.18,35.68,0
2018-02-24-21,0.0,0.0,0.0,0
2018-02-25-00,0.0,0.0,0.0,0
2018-02-25-03,0.0,0.0,0.0,0
2018-02-25-06,0.0,0.0,0.0,0
2018-02-25-09,0.0,0.0,0.0,0
2018-02-25-12,0.0,0.0,0.0,0
2018-02-25-15,0.0,0.0,0.0,0
2018-02-25-18,55.66,55.66,55.66,1
2018-02-25-21,0.0,0.0,0.0,0
2018-02-26-00,0.0,0.0,0.0,0
2018-02-26-03,0.0,0.0,0.0,0
2018-02-26-06,0.0,0.0,0.0,0
2018-02-26-09,0.0,0.0,0.0,0
2018-02-26-12,0.0,0.0,0.0,0
2018-02-26-15,0.0,0.0,0.0,0
2018-02-26-18,0.0,0.0,0.0,0
2018-02-26-21,0.0,0.0,0.0,0
2018-02-27-00,0.0,0.0,0.0,0
2018-02-27-03,0.0,0.0,0.0,0
2018-02-27-06,0.0,0.0,0.0,0
2018-02-27-09,0.0,0.0,0.0,0
2018-02-27-12,0.0,0.0,0.0,0
2018-02-27-15,0.0,0.0,0.0,0
2018-02-27-18,0.0,0.0,0.0,0
2018-02-27-21,0.0,0.0,0.0,0
2018-02-28-03,0.0,0.0,0.0,0
2018-02-28-06,0.0,0.0,0.0,0
2018-02-28-09,0.0,0.0,0.0,0
2018-02-28-12,0.0,0.0,0.0,0
2018-02-28-15,0.0,0.0,0.0,0
2018-02-28-18,54.14,54.14,54.14,0
2018-02-28-21,0.0,0.0,0.0,0
2018-03-01-03,0.0,0.0,0.0,0
2018-03-01-06,0.0,0.0,0.0,0
2018-03-01-09,0.0,0.0,0.0,0
2018-03-01-12,0.0,0.0,0.0,0
2018-03-01-15,0.0,0.0,0.0,0
2018-03-01-18,2.4,2.4,2.4,0
2018-03-01-21,0.0,0.0,0.0,0
2018-03-02-00,0.0,0.0,0.0,0
2018-03-02-03,0.0,0.0,0.0,0
2018-03-02-06,0.0,0.0,0.0,0
2018-03-02-09,0.0,0.0,0.0,0
2018-03-02-12,0.0,0.0,0.0,0
2018-03-02-15,0.0,0.0,0.0,0
2018-03-02-18,45.95,43.04,90.71,0
2018-03-02-21,0.0,0.0,0.0,0
2018-03-03-00,0.0,0.0,0.0,0
2018-03-03-03,0.0,0.0,0.0,0
2018-03-03-06,0.0,0.0,0.0,0
2018-03-03-09,0.0,0.0,0.0,0
2018-03-03-12,0.0,0.0,0.0,0
2018-03-03-15,0.0,0.0,0.0,0
2018-03-03-18,160.85,160.85,160.85,1
2018-03-03-21,0.0,0.0,0.0,0
2018-03-04-00,0.0,0.0,0.0,0
2018-03-04-03,0.0,0.0,0.0,0
2018-03-04-06,0.0,0.0,0.0,0
2018-03-04-09,0.0,0.0,0.0,0
2018-03-04-12,0.0,0.0,0.0,0
2018-03-04-15,0.0,0.0,0.0,0
2018-03-04-18,101.77,46.82,224.93,0
2018-03-04-21,0.0,0.0,0.0,0
2018-03-05-00,0.0,0.0,0.0,0
2018-03-05-03,0.0,0.0,0.0,0
2018-03-05-06,0.0,0.0,0.0,0
2018-03-05-09,0.0,0.0,0.0,0
2018-03-05-12,0.0,0.0,0.0,0
2018-03-05-15,0.0,0.0,0.0,0
2018-03-05-18,36.54,36.54,36.54,0
2018-03-05-21,0.0,0.0,0.0,0
2018-03-06-00,0.0,0.0,0.0,0
2018-03-06-03,0.0,0.0,0.0,0
2018-03-06-06,0.0,0.0,0.0,0
2018-03-06-09,0.0,0.0,0.0,0
2018-03-06-12,0.0,0.0,0.0,0
2018-03-06-15,0.0,0.0,0.0,0
2018-03-06-18,0.0,0.0,0.0,0
2018-03-06-21,0.0,0.0,0.0,0
2018-03-07-00,0.0,0.0,0.0,0
2018-03-07-03,0.0,0.0,0.0,0
2018-03-07-06,0.0,0.0,0.0,0
2018-03-07-09,0.0,0.0,0.0,0
2018-03-07-12,0.0,0.0,0.0,0
2018-03-07-15,0.0,0.0,0.0,0
2018-03-07-18,0.0,0.0,0.0,0
2018-03-07-21,0.0,0.0,0.0,0
2018-03-08-03,0.0,0.0,0.0,0
2018-03-08-06,0.0,0.0,0.0,0
2018-03-08-09,0.0,0.0,0.0,0
2018-03-08-12,0.0,0.0,0.0,0
2018-03-08-15,0.0,0.0,0.0,0
2018-03-08-18,216.54,216.54,337.95,0
2018-03-08-21,0.0,0.0,0.0,0
2018-03-09-00,0.0,0.0,0.0,0
2018-03-09-03,0.0,0.0,0.0,0
2018-03-09-06,0.0,0.0,0.0,0
2018-03-09-09,0.0,0.0,0.0,0
2018-03-09-12,0.0,0.0,0.0,0
2018-03-09-15,0.0,0.0,0.0,0
2018-03-09-18,83.76,83.76,83.76,0
2018-03-09-21,0.0,0.0,0.0,0
2018-03-10-00,0.0,0.0,0.0,0
2018-03-10-03,0.0,0.0,0.0,0
2018-03-10-06,0.0,0.0,0.0,0
2018-03-10-09,0.0,0.0,0.0,0
2018-03-10-12,2449.41,2214.93,4132.81,1
2018-03-10-15,0.0,0.0,0.0,0
2018-03-10-18,109.0,109.0,144.3,0
2018-03-10-21,0.0,0.0,0.0,0
2018-03-11-00,0.0,0.0,0.0,0
2018-03-11-03,0.0,0.0,0.0,0
2018-03-11-06,0.0,0.0,0.0,0
2018-03-11-09,0.0,0.0,0.0,0
2018-03-11-12,0.0,0.0,0.0,0
2018-03-11-15,0.0,0.0,0.0,0
2018-03-11-18,2.87,2.87,2.87,1
2018-03-11-21,0.0,0.0,0.0,0
2018-03-12-00,0.0,0.0,0.0,0
2018-03-12-03,0.0,0.0,0.0,0
2018-03-12-06,0.0,0.0,0.0,0
2018-03-12-09,0.0,0.0,0.0,0
2018-03-12-12,0.0,0.0,0.0,0
2018-03-12-15,0.0,0.0,0.0,0
2018-03-12-18,0.0,0.0,0.0,0
2018-03-12-21,0.0,0.0,0.0,0
2018-03-13-00,0.0,0.0,0.0,0
2018-03-13-03,0.0,0.0,0.0,0
2018-03-13-06,0.0,0.0,0.0,0
2018-03-13-09,1107.66,1107.66,1247.63,1
2018-03-13-12,0.0,0.0,0.0,0
2018-03-13-15,0.0,0.0,0.0,0
2018-03-13-18,0.0,0.0,0.0,0
2018-03-13-21,0.0,0.0,0.0,0
2018-03-14-00,0.0,0.0,0.0,0
2018-03-14-03,0.0,0.0,0.0,0
2018-03-14-06,0.0,0.0,0.0,0
2018-03-14-09,0.0,0.0,0.0,0
2018-03-14-12,2166.76,2272.24,3020.27,1
2018-03-14-15,4282.43,4566.08,5890.74,1
2018-03-14-18,76.5,76.5,76.5,0
2018-03-14-21,0.0,0.0,0.0,0
2018-03-15-03,0.0,0.0,0.0,0
2018-03-15-06,0.0,0.0,0.0,0
2018-03-15-09,4675.42,4560.56,5729.22,1
2018-03-15-12,0.0,0.0,0.0,0
2018-03-15-15,7874.87,8057.04,10849.79,0
2018-03-15-18,0.0,0.0,0.0,0
2018-03-15-21,0.0,0.0,0.0,0
2018-03-16-03,0.0,0.0,0.0,0
2018-03-16-06,0.0,0.0,0.0,0
2018-03-16-09,2196.56,2201.64,2739.61,1
2018-03-16-12,0.0,0.0,0.0,0
2018-03-16-15,0.0,0.0,0.0,0
2018-03-16-18,224.18,224.18,280.89,0
2018-03-16-21,0.0,0.0,0.0,0
2018-03-17-00,0.0,0.0,0.0,0
2018-03-17-03,0.0,0.0,0.0,0
2018-03-17-06,0.0,0.0,0.0,0
2018-03-17-09,0.0,0.0,0.0,0
2018-03-17-12,1938.9,1858.44,2503.74,1
2018-03-17-15,0.0,0.0,0.0,0
2018-03-17-18,0.0,0.0,0.0,0
2018-03-17-21,0.0,0.0,0.0,0
2018-03-18-00,0.0,0.0,0.0,0
2018-03-18-03,0.0,0.0,0.0,0
2018-03-18-06,0.0,0.0,0.0,0
2018-03-18-09,0.0,0.0,0.0,0
2018-03-18-12,0.0,0.0,0.0,0
2018-03-18-15,2601.87,2640.86,3351.78,1
2018-03-18-18,132.27,132.27,222.91,0
2018-03-18-21,0.0,0.0,0.0,0
2018-03-19-00,0.0,0.0,0.0,0
2018-03-19-03,0.0,0.0,0.0,0
2018-03-19-06,0.0,0.0,0.0,0
2018-03-19-09,0.0,0.0,0.0,0
2018-03-19-12,0.0,0.0,0.0,0
2018-03-19-15,0.0,0.0,0.0,0
2018-03-19-18,33.41,33.41,63.98,0
2018-03-19-21,0.0,0.0,0.0,0
2018-03-20-00,0.0,0.0,0.0,0
2018-03-20-03,0.0,0.0,0.0,0
2018-03-20-06,0.0,0.0,0.0,0
2018-03-20-09,0.0,0.0,0.0,0
2018-03-20-12,2040.8,2040.8,2040.8,1
2018-03-20-18,10.88,10.88,18.85,0
2018-03-20-21,0.0,0.0,0.0,0
2018-03-21-00,0.0,0.0,0.0,0
2018-03-21-03,0.0,0.0,0.0,0
2018-03-21-06,0.0,0.0,0.0,0
2018-03-21-09,0.0,0.0,0.0,0
2018-03-21-12,0.0,0.0,0.0,0
2018-03-21-15,0.0,0.0,0.0,0
2018-03-21-18,47.8,48.38,89.16,0
2018-03-21-21,0.0,0.0,0.0,0
2018-03-22-00,0.0,0.0,0.0,0
2018-03-22-03,0.0,0.0,0.0,0
2018-03-22-06,0.0,0.0,0.0,0
2018-03-22-09,0.0,0.0,0.0,0
2018-03-22-12,0.0,0.0,0.0,0
2018-03-22-15,0.0,0.0,0.0,0
2018-03-22-18,0.0,0.0,0.0,0
2018-03-22-21,0.0,0.0,0.0,0
2018-03-23-03,0.0,0.0,0.0,0
2018-03-23-06,0.0,0.0,0.0,0
2018-03-23-09,2212.01,2125.41,4930.01,1
2018-03-23-12,1452.31,1055.95,3678.0,1
2018-03-23-15,0.0,0.0,0.0,0
2018-03-23-18,0.0,0.0,0.0,0
2018-03-23-21,0.0,0.0,0.0,0
2018-03-24-00,0.0,0.0,0.0,0
2018-03-24-03,0.0,0.0,0.0,0
2018-03-24-06,0.0,0.0,0.0,0
2018-03-24-09,1423.57,1319.23,3300.97,1
2018-03-24-12,0.0,0.0,0.0,0
2018-03-24-15,0.0,0.0,0.0,0
2018-03-24-18,0.0,0.0,0.0,0
2018-03-24-21,0.0,0.0,0.0,0
2018-03-25-00,0.0,0.0,0.0,0
2018-03-25-03,0.0,0.0,0.0,0
2018-03-25-06,1487.68,1282.8,2421.23,1
2018-03-25-09,3345.34,3286.56,4300.32,1
2018-03-25-12,1799.05,2028.47,2327.43,1
2018-03-25-15,1687.19,1827.44,2006.99,1
2018-03-25-18,0.0,0.0,0.0,0
2018-03-25-21,0.0,0.0,0.0,0
2018-03-26-00,0.0,0.0,0.0,0
2018-03-26-03,0.0,0.0,0.0,0
2018-03-26-06,0.0,0.0,0.0,0
2018-03-26-12,1493.26,1353.04,2567.0,1
2018-03-26-15,0.0,0.0,0.0,0
2018-03-26-18,44.84,44.84,54.54,1
2018-03-26-21,0.0,0.0,0.0,0
2018-03-27-00,0.0,0.0,0.0,0
2018-03-27-03,0.0,0.0,0.0,0
2018-03-27-06,0.0,0.0,0.0,0
2018-03-30-18,0.0,0.0,0.0,0
2018-03-30-21,0.0,0.0,0.0,0
2018-03-31-03,0.0,0.0,0.0,0
2018-03-31-06,0.0,0.0,0.0,0
2018-03-31-09,1.1,1.1,1.1,1
2018-03-31-12,1544.17,1581.4,2324.07,1
2018-03-31-15,0.0,0.0,0.0,0
2018-03-31-18,199.0,138.14,460.32,0
2018-03-31-21,0.0,0.0,0.0,0
2018-04-01-00,0.0,0.0,0.0,0
2018-04-01-03,0.0,0.0,0.0,0
2018-04-01-06,0.0,0.0,0.0,0
2018-04-01-09,49.38,24.1,104.59,1
2018-04-01-12,3271.04,3177.88,5545.65,1
2018-04-01-15,0.0,0.0,0.0,0
2018-04-01-18,0.0,0.0,0.0,0
2018-04-01-21,0.0,0.0,0.0,0
2018-04-02-00,0.0,0.0,0.0,0
2018-04-02-03,0.0,0.0,0.0,0
2018-04-02-06,0.0,0.0,0.0,0
2018-04-02-09,0.0,0.0,0.0,0
2018-04-02-12,1899.79,1997.31,3012.22,1
2018-04-02-15,0.0,0.0,0.0,0
2018-04-02-18,0.0,0.0,0.0,0
2018-04-02-21,0.0,0.0,0.0,0
2018-04-03-00,0.0,0.0,0.0,0
2018-04-03-03,0.0,0.0,0.0,0
2018-04-03-06,0.0,0.0,0.0,0
2018-04-03-09,0.0,0.0,0.0,0
2018-04-03-12,0.0,0.0,0.0,0
2018-04-03-15,0.0,0.0,0.0,0
2018-04-03-18,36.37,36.37,36.37,0
2018-04-03-21,0.0,0.0,0.0,0
2018-04-04-00,0.0,0.0,0.0,0
2018-04-04-03,0.0,0.0,0.0,0
2018-04-04-06,0.0,0.0,0.0,0
2018-04-04-09,0.0,0.0,0.0,0
2018-04-04-12,2080.37,2205.58,3243.45,1
2018-04-04-15,2026.81,2198.59,2476.39,1
2018-04-04-18,0.0,0.0,0.0,0
2018-04-04-21,0.0,0.0,0.0,0
2018-04-05-00,0.0,0.0,0.0,0
2018-04-05-03,0.0,0.0,0.0,0
2018-04-05-06,0.0,0.0,0.0,0
2018-04-05-09,1736.63,1714.26,2345.29,1
2018-04-05-12,0.0,0.0,0.0,0
2018-04-05-15,0.0,0.0,0.0,0
2018-04-05-18,0.0,0.0,0.0,0
2018-04-05-21,0.0,0.0,0.0,0
2018-04-06-00,0.0,0.0,0.0,0
2018-04-06-03,0.0,0.0,0.0,0
2018-04-06-06,0.0,0.0,0.0,0
2018-04-06-09,0.0,0.0,0.0,0
2018-04-06-12,1736.44,1736.44,1736.44,1
2018-04-06-15,0.0,0.0,0.0,0
2018-04-06-18,0.0,0.0,0.0,0
2018-04-06-21,0.0,0.0,0.0,0
